observation_date,year,month,series_id,category,bls_item_name,standard_unit,bls_price,geography,source
2019-12-01,2019,12,APU0000702111,Bread,"Bread, white, pan",pound,1.363,U.S. City Average,BLS
2020-01-01,2020,1,APU0000702111,Bread,"Bread, white, pan",pound,1.351,U.S. City Average,BLS
2020-02-01,2020,2,APU0000702111,Bread,"Bread, white, pan",pound,1.375,U.S. City Average,BLS
2020-03-01,2020,3,APU0000702111,Bread,"Bread, white, pan",pound,1.374,U.S. City Average,BLS
2020-04-01,2020,4,APU0000702111,Bread,"Bread, white, pan",pound,1.406,U.S. City Average,BLS
2020-05-01,2020,5,APU0000702111,Bread,"Bread, white, pan",pound,1.412,U.S. City Average,BLS
2020-06-01,2020,6,APU0000702111,Bread,"Bread, white, pan",pound,1.474,U.S. City Average,BLS
2020-07-01,2020,7,APU0000702111,Bread,"Bread, white, pan",pound,1.485,U.S. City Average,BLS
2020-08-01,2020,8,APU0000702111,Bread,"Bread, white, pan",pound,1.495,U.S. City Average,BLS
2020-09-01,2020,9,APU0000702111,Bread,"Bread, white, pan",pound,1.492,U.S. City Average,BLS
2020-10-01,2020,10,APU0000702111,Bread,"Bread, white, pan",pound,1.503,U.S. City Average,BLS
2020-11-01,2020,11,APU0000702111,Bread,"Bread, white, pan",pound,1.515,U.S. City Average,BLS
2020-12-01,2020,12,APU0000702111,Bread,"Bread, white, pan",pound,1.538,U.S. City Average,BLS
2021-01-01,2021,1,APU0000702111,Bread,"Bread, white, pan",pound,1.546,U.S. City Average,BLS
2021-02-01,2021,2,APU0000702111,Bread,"Bread, white, pan",pound,1.537,U.S. City Average,BLS
2021-03-01,2021,3,APU0000702111,Bread,"Bread, white, pan",pound,1.526,U.S. City Average,BLS
2021-04-01,2021,4,APU0000702111,Bread,"Bread, white, pan",pound,1.51,U.S. City Average,BLS
2021-05-01,2021,5,APU0000702111,Bread,"Bread, white, pan",pound,1.511,U.S. City Average,BLS
2021-06-01,2021,6,APU0000702111,Bread,"Bread, white, pan",pound,1.51,U.S. City Average,BLS
2021-07-01,2021,7,APU0000702111,Bread,"Bread, white, pan",pound,1.491,U.S. City Average,BLS
2021-08-01,2021,8,APU0000702111,Bread,"Bread, white, pan",pound,1.467,U.S. City Average,BLS
2021-09-01,2021,9,APU0000702111,Bread,"Bread, white, pan",pound,1.58,U.S. City Average,BLS
2021-10-01,2021,10,APU0000702111,Bread,"Bread, white, pan",pound,1.526,U.S. City Average,BLS
2021-11-01,2021,11,APU0000702111,Bread,"Bread, white, pan",pound,1.547,U.S. City Average,BLS
2021-12-01,2021,12,APU0000702111,Bread,"Bread, white, pan",pound,1.532,U.S. City Average,BLS
2022-01-01,2022,1,APU0000702111,Bread,"Bread, white, pan",pound,1.555,U.S. City Average,BLS
2022-02-01,2022,2,APU0000702111,Bread,"Bread, white, pan",pound,1.578,U.S. City Average,BLS
2022-03-01,2022,3,APU0000702111,Bread,"Bread, white, pan",pound,1.607,U.S. City Average,BLS
2022-04-01,2022,4,APU0000702111,Bread,"Bread, white, pan",pound,1.612,U.S. City Average,BLS
2022-05-01,2022,5,APU0000702111,Bread,"Bread, white, pan",pound,1.606,U.S. City Average,BLS
2022-06-01,2022,6,APU0000702111,Bread,"Bread, white, pan",pound,1.691,U.S. City Average,BLS
2022-07-01,2022,7,APU0000702111,Bread,"Bread, white, pan",pound,1.715,U.S. City Average,BLS
2022-08-01,2022,8,APU0000702111,Bread,"Bread, white, pan",pound,1.756,U.S. City Average,BLS
2022-09-01,2022,9,APU0000702111,Bread,"Bread, white, pan",pound,1.749,U.S. City Average,BLS
2022-10-01,2022,10,APU0000702111,Bread,"Bread, white, pan",pound,1.814,U.S. City Average,BLS
2022-11-01,2022,11,APU0000702111,Bread,"Bread, white, pan",pound,1.847,U.S. City Average,BLS
2022-12-01,2022,12,APU0000702111,Bread,"Bread, white, pan",pound,1.873,U.S. City Average,BLS
2023-01-01,2023,1,APU0000702111,Bread,"Bread, white, pan",pound,1.888,U.S. City Average,BLS
2023-02-01,2023,2,APU0000702111,Bread,"Bread, white, pan",pound,1.896,U.S. City Average,BLS
2023-03-01,2023,3,APU0000702111,Bread,"Bread, white, pan",pound,1.936,U.S. City Average,BLS
2023-04-01,2023,4,APU0000702111,Bread,"Bread, white, pan",pound,1.989,U.S. City Average,BLS
2023-05-01,2023,5,APU0000702111,Bread,"Bread, white, pan",pound,1.951,U.S. City Average,BLS
2023-06-01,2023,6,APU0000702111,Bread,"Bread, white, pan",pound,1.937,U.S. City Average,BLS
2023-07-01,2023,7,APU0000702111,Bread,"Bread, white, pan",pound,1.98,U.S. City Average,BLS
2023-08-01,2023,8,APU0000702111,Bread,"Bread, white, pan",pound,1.97,U.S. City Average,BLS
2023-09-01,2023,9,APU0000702111,Bread,"Bread, white, pan",pound,1.972,U.S. City Average,BLS
2023-10-01,2023,10,APU0000702111,Bread,"Bread, white, pan",pound,2.002,U.S. City Average,BLS
2023-11-01,2023,11,APU0000702111,Bread,"Bread, white, pan",pound,1.976,U.S. City Average,BLS
2023-12-01,2023,12,APU0000702111,Bread,"Bread, white, pan",pound,2.024,U.S. City Average,BLS
2024-01-01,2024,1,APU0000702111,Bread,"Bread, white, pan",pound,2.033,U.S. City Average,BLS
2024-02-01,2024,2,APU0000702111,Bread,"Bread, white, pan",pound,2.006,U.S. City Average,BLS
2024-03-01,2024,3,APU0000702111,Bread,"Bread, white, pan",pound,1.997,U.S. City Average,BLS
2024-04-01,2024,4,APU0000702111,Bread,"Bread, white, pan",pound,1.998,U.S. City Average,BLS
2024-05-01,2024,5,APU0000702111,Bread,"Bread, white, pan",pound,1.971,U.S. City Average,BLS
2024-06-01,2024,6,APU0000702111,Bread,"Bread, white, pan",pound,1.973,U.S. City Average,BLS
2024-07-01,2024,7,APU0000702111,Bread,"Bread, white, pan",pound,1.975,U.S. City Average,BLS
2024-08-01,2024,8,APU0000702111,Bread,"Bread, white, pan",pound,1.951,U.S. City Average,BLS
2024-09-01,2024,9,APU0000702111,Bread,"Bread, white, pan",pound,1.976,U.S. City Average,BLS
2024-10-01,2024,10,APU0000702111,Bread,"Bread, white, pan",pound,1.937,U.S. City Average,BLS
2024-11-01,2024,11,APU0000702111,Bread,"Bread, white, pan",pound,1.916,U.S. City Average,BLS
2024-12-01,2024,12,APU0000702111,Bread,"Bread, white, pan",pound,1.912,U.S. City Average,BLS
2025-01-01,2025,1,APU0000702111,Bread,"Bread, white, pan",pound,1.925,U.S. City Average,BLS
2025-02-01,2025,2,APU0000702111,Bread,"Bread, white, pan",pound,1.925,U.S. City Average,BLS
2025-03-01,2025,3,APU0000702111,Bread,"Bread, white, pan",pound,1.88,U.S. City Average,BLS
2025-04-01,2025,4,APU0000702111,Bread,"Bread, white, pan",pound,1.913,U.S. City Average,BLS
2025-05-01,2025,5,APU0000702111,Bread,"Bread, white, pan",pound,1.876,U.S. City Average,BLS
2025-06-01,2025,6,APU0000702111,Bread,"Bread, white, pan",pound,1.864,U.S. City Average,BLS
2025-07-01,2025,7,APU0000702111,Bread,"Bread, white, pan",pound,1.851,U.S. City Average,BLS
2025-08-01,2025,8,APU0000702111,Bread,"Bread, white, pan",pound,1.841,U.S. City Average,BLS
2025-09-01,2025,9,APU0000702111,Bread,"Bread, white, pan",pound,1.867,U.S. City Average,BLS
2025-11-01,2025,11,APU0000702111,Bread,"Bread, white, pan",pound,1.79,U.S. City Average,BLS
2025-12-01,2025,12,APU0000702111,Bread,"Bread, white, pan",pound,1.833,U.S. City Average,BLS
2026-01-01,2026,1,APU0000702111,Bread,"Bread, white, pan",pound,1.843,U.S. City Average,BLS
2026-02-01,2026,2,APU0000702111,Bread,"Bread, white, pan",pound,1.85,U.S. City Average,BLS
2026-03-01,2026,3,APU0000702111,Bread,"Bread, white, pan",pound,1.808,U.S. City Average,BLS
2026-04-01,2026,4,APU0000702111,Bread,"Bread, white, pan",pound,1.869,U.S. City Average,BLS
2026-05-01,2026,5,APU0000702111,Bread,"Bread, white, pan",pound,1.83,U.S. City Average,BLS
2026-06-01,2026,6,APU0000702111,Bread,"Bread, white, pan",pound,1.814,U.S. City Average,BLS
2026-07-01,2026,7,APU0000702111,Bread,"Bread, white, pan",pound,1.82,U.S. City Average,BLS
2018-04-01,2018,4,APU0000FS1101,Butter,"Butter, in sticks",pound,4.153,U.S. City Average,BLS
2018-05-01,2018,5,APU0000FS1101,Butter,"Butter, in sticks",pound,4.112,U.S. City Average,BLS
2018-06-01,2018,6,APU0000FS1101,Butter,"Butter, in sticks",pound,4.064,U.S. City Average,BLS
2018-07-01,2018,7,APU0000FS1101,Butter,"Butter, in sticks",pound,4.11,U.S. City Average,BLS
2018-08-01,2018,8,APU0000FS1101,Butter,"Butter, in sticks",pound,4.085,U.S. City Average,BLS
2018-09-01,2018,9,APU0000FS1101,Butter,"Butter, in sticks",pound,4.119,U.S. City Average,BLS
2018-10-01,2018,10,APU0000FS1101,Butter,"Butter, in sticks",pound,4.111,U.S. City Average,BLS
2018-11-01,2018,11,APU0000FS1101,Butter,"Butter, in sticks",pound,3.953,U.S. City Average,BLS
2018-12-01,2018,12,APU0000FS1101,Butter,"Butter, in sticks",pound,3.931,U.S. City Average,BLS
2019-01-01,2019,1,APU0000FS1101,Butter,"Butter, in sticks",pound,4.055,U.S. City Average,BLS
2019-02-01,2019,2,APU0000FS1101,Butter,"Butter, in sticks",pound,4.154,U.S. City Average,BLS
2019-03-01,2019,3,APU0000FS1101,Butter,"Butter, in sticks",pound,4.261,U.S. City Average,BLS
2019-04-01,2019,4,APU0000FS1101,Butter,"Butter, in sticks",pound,4.019,U.S. City Average,BLS
2019-05-01,2019,5,APU0000FS1101,Butter,"Butter, in sticks",pound,4.111,U.S. City Average,BLS
2019-06-01,2019,6,APU0000FS1101,Butter,"Butter, in sticks",pound,3.921,U.S. City Average,BLS
2019-07-01,2019,7,APU0000FS1101,Butter,"Butter, in sticks",pound,3.977,U.S. City Average,BLS
2019-08-01,2019,8,APU0000FS1101,Butter,"Butter, in sticks",pound,4.036,U.S. City Average,BLS
2019-09-01,2019,9,APU0000FS1101,Butter,"Butter, in sticks",pound,3.954,U.S. City Average,BLS
2019-10-01,2019,10,APU0000FS1101,Butter,"Butter, in sticks",pound,3.979,U.S. City Average,BLS
2019-11-01,2019,11,APU0000FS1101,Butter,"Butter, in sticks",pound,3.713,U.S. City Average,BLS
2019-12-01,2019,12,APU0000FS1101,Butter,"Butter, in sticks",pound,3.624,U.S. City Average,BLS
2020-01-01,2020,1,APU0000FS1101,Butter,"Butter, in sticks",pound,3.864,U.S. City Average,BLS
2020-02-01,2020,2,APU0000FS1101,Butter,"Butter, in sticks",pound,3.762,U.S. City Average,BLS
2020-03-01,2020,3,APU0000FS1101,Butter,"Butter, in sticks",pound,3.857,U.S. City Average,BLS
2020-04-01,2020,4,APU0000FS1101,Butter,"Butter, in sticks",pound,3.725,U.S. City Average,BLS
2020-05-01,2020,5,APU0000FS1101,Butter,"Butter, in sticks",pound,3.535,U.S. City Average,BLS
2020-06-01,2020,6,APU0000FS1101,Butter,"Butter, in sticks",pound,3.491,U.S. City Average,BLS
2020-07-01,2020,7,APU0000FS1101,Butter,"Butter, in sticks",pound,3.572,U.S. City Average,BLS
2020-08-01,2020,8,APU0000FS1101,Butter,"Butter, in sticks",pound,3.623,U.S. City Average,BLS
2020-09-01,2020,9,APU0000FS1101,Butter,"Butter, in sticks",pound,3.57,U.S. City Average,BLS
2020-10-01,2020,10,APU0000FS1101,Butter,"Butter, in sticks",pound,3.586,U.S. City Average,BLS
2020-11-01,2020,11,APU0000FS1101,Butter,"Butter, in sticks",pound,3.325,U.S. City Average,BLS
2020-12-01,2020,12,APU0000FS1101,Butter,"Butter, in sticks",pound,3.533,U.S. City Average,BLS
2021-01-01,2021,1,APU0000FS1101,Butter,"Butter, in sticks",pound,3.644,U.S. City Average,BLS
2021-02-01,2021,2,APU0000FS1101,Butter,"Butter, in sticks",pound,3.661,U.S. City Average,BLS
2021-03-01,2021,3,APU0000FS1101,Butter,"Butter, in sticks",pound,3.643,U.S. City Average,BLS
2021-04-01,2021,4,APU0000FS1101,Butter,"Butter, in sticks",pound,3.521,U.S. City Average,BLS
2021-05-01,2021,5,APU0000FS1101,Butter,"Butter, in sticks",pound,3.561,U.S. City Average,BLS
2021-06-01,2021,6,APU0000FS1101,Butter,"Butter, in sticks",pound,3.585,U.S. City Average,BLS
2021-07-01,2021,7,APU0000FS1101,Butter,"Butter, in sticks",pound,3.599,U.S. City Average,BLS
2021-08-01,2021,8,APU0000FS1101,Butter,"Butter, in sticks",pound,3.634,U.S. City Average,BLS
2021-09-01,2021,9,APU0000FS1101,Butter,"Butter, in sticks",pound,3.568,U.S. City Average,BLS
2021-10-01,2021,10,APU0000FS1101,Butter,"Butter, in sticks",pound,3.652,U.S. City Average,BLS
2021-11-01,2021,11,APU0000FS1101,Butter,"Butter, in sticks",pound,3.477,U.S. City Average,BLS
2021-12-01,2021,12,APU0000FS1101,Butter,"Butter, in sticks",pound,3.474,U.S. City Average,BLS
2022-01-01,2022,1,APU0000FS1101,Butter,"Butter, in sticks",pound,3.672,U.S. City Average,BLS
